VarNum,Selected,NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
1,,Unit ID for institution,root,id,integer,UNITID,,,IPEDS,
2,,8-digit OPE ID for institution,root,ope8_id,integer,OPEID,,,IPEDS,
3,,6-digit OPE ID for institution,root,ope6_id,integer,opeid6,,,IPEDS,
4,TRUE,Institution name,school,name,autocomplete,INSTNM,,,IPEDS,
5,,City,school,city,autocomplete,CITY,,,IPEDS,
6,TRUE,State postcode,school,state,string,STABBR,,,IPEDS,
7,,ZIP code,school,zip,integer,ZIP,,,IPEDS,
8,,Accreditor for institution,school,accreditor,string,AccredAgency,,,OPE,
9,,URL for institution's homepage,school,school_url,string,INSTURL,,,IPEDS,
10,,URL for institution's net price calculator,school,price_calculator_url,string,NPCURL,,,IPEDS,
11,,Predominant degree awarded (recoded 0s and 4s),school,degrees_awarded.predominant_recoded,integer,sch_deg, ,,IPEDS/NSLDS,"Missing values, 0s, and 4s from PREDDEG recoded according to NSLDS program length"
12,,Schools that are on Heightened Cash Monitoring 2 by the Department of Education,school,under_investigation,integer,HCM2,,,FSA,Flag (1=HCM2)
13,,Flag for main campus,school,main_campus,integer,main,0,Not main campus,IPEDS,
,,,school,,,,1,Main campus,,
14,,Number of branch campuses,school,branches,integer,NUMBRANCH,,,IPEDS,
15,TRUE,"Predominant degree awarded
0        Not classified
1        Predominantly certificate-degree granting
2        Predominantly associate's-degree granting
3        Predominantly bachelor's-degree granting
4        Entirely graduate-degree granting",school,degrees_awarded.predominant,integer,PREDDEG,0,Not classified,IPEDS,
,,,school,,,,1,Predominantly certificate-degree granting,,
,,,school,,,,2,Predominantly associate's-degree granting,,
,,,school,,,,3,Predominantly bachelor's-degree granting,,
,,,school,,,,4,Entirely graduate-degree granting,,
16,TRUE,"Highest degree awarded
0        Non-degree-granting
1        Certificate degree
2        Associate degree
3        Bachelor's degree
4        Graduate degree",school,degrees_awarded.highest,integer,HIGHDEG,0,Non-degree-granting,IPEDS,
,,,school,,,,1,Certificate degree,,
,,,school,,,,2,Associate degree,,
,,,school,,,,3,Bachelor's degree,,
,,,school,,,,4,Graduate degree,,
17,TRUE,Control of institution,school,ownership,integer,CONTROL,1,Public,IPEDS,
,,,school,,,,2,Private nonprofit,,
,,,school,,,,3,Private for-profit,,
18,,FIPS code for state,school,state_fips,integer,st_fips,1,Alabama,IPEDS,
,,,school,,,,2,Alaska,,
,,,school,,,,4,Arizona,,
,,,school,,,,5,Arkansas,,
,,,school,,,,6,California,,
,,,school,,,,8,Colorado,,
,,,school,,,,9,Connecticut,,
,,,school,,,,10,Delaware,,
,,,school,,,,11,District of Columbia,,
,,,school,,,,12,Florida,,
,,,school,,,,13,Georgia,,
,,,school,,,,15,Hawaii,,
,,,school,,,,16,Idaho,,
,,,school,,,,17,Illinois,,
,,,school,,,,18,Indiana,,
,,,school,,,,19,Iowa,,
,,,school,,,,20,Kansas,,
,,,school,,,,21,Kentucky,,
,,,school,,,,22,Louisiana,,
,,,school,,,,23,Maine,,
,,,school,,,,24,Maryland,,
,,,school,,,,25,Massachusetts,,
,,,school,,,,26,Michigan,,
,,,school,,,,27,Minnesota,,
,,,school,,,,28,Mississippi,,
,,,school,,,,29,Missouri,,
,,,school,,,,30,Montana,,
,,,school,,,,31,Nebraska,,
,,,school,,,,32,Nevada,,
,,,school,,,,33,New Hampshire,,
,,,school,,,,34,New Jersey,,
,,,school,,,,35,New Mexico,,
,,,school,,,,36,New York,,
,,,school,,,,37,North Carolina,,
,,,school,,,,38,North Dakota,,
,,,school,,,,39,Ohio,,
,,,school,,,,40,Oklahoma,,
,,,school,,,,41,Oregon,,
,,,school,,,,42,Pennsylvania,,
,,,school,,,,44,Rhode Island,,
,,,school,,,,45,South Carolina,,
,,,school,,,,46,South Dakota,,
,,,school,,,,47,Tennessee,,
,,,school,,,,48,Texas,,
,,,school,,,,49,Utah,,
,,,school,,,,50,Vermont,,
,,,school,,,,51,Virginia,,
,,,school,,,,53,Washington,,
,,,school,,,,54,West Virginia,,
,,,school,,,,55,Wisconsin,,
,,,school,,,,56,Wyoming,,
,,,school,,,,60,American Samoa,,
,,,school,,,,64,Federated States of Micronesia,,
,,,school,,,,66,Guam,,
,,,school,,,,69,Northern Mariana Islands,,
,,,school,,,,70,Palau,,
,,,school,,,,72,Puerto Rico,,
,,,school,,,,78,Virgin Islands,,
19,TRUE,Region (IPEDS),school,region_id,integer,region,0,U.S. Service Schools,IPEDS,
,,,school,,,,1,"New England (CT, ME, MA, NH, RI, VT)",,
,,,school,,,,2,"Mid East (DE, DC, MD, NJ, NY, PA)",,
,,,school,,,,3,"Great Lakes (IL, IN, MI, OH, WI)",,
,,,school,,,,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",,
,,,school,,,,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,
,,,school,,,,6,"Southwest (AZ, NM, OK, TX)",,
,,,school,,,,7,"Rocky Mountains (CO, ID, MT, UT, WY)",,
,,,school,,,,8,"Far West (AK, CA, HI, NV, OR, WA)",,
,,,school,,,,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",,
20,,Locale of institution,school,locale,integer,LOCALE,11,"City: Large (population of 250,000 or more)",IPEDS,
,,,school,,,,12,"City: Midsize (population of at least 100,000 but less than 250,000)",,
,,,school,,,,13,"City: Small (population less than 100,000)",,
,,,school,,,,21,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",,
,,,school,,,,22,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",,
,,,school,,,,23,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",,
,,,school,,,,31,Town: Fringe (in urban cluster up to 10 miles from an urbanized area),,
,,,school,,,,32,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),,
,,,school,,,,33,Town: Remote (in urban cluster more than 35 miles from an urbanized area),,
,,,school,,,,41,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),,
,,,school,,,,42,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),,
